citing,citing_long,citing_lat,citing_country,cited,cited_long,cited_lat,cited_country,citations
21599,-77.86,40.79,UNITED STATES,39520,-2.59,51.45,UNITED KINGDOM,4
24559,-71.05,42.35,UNITED STATES,39520,-2.59,51.45,UNITED KINGDOM,3
40781,-0.72,52,UNITED KINGDOM,39520,-2.59,51.45,UNITED KINGDOM,1
23126,-81.69,41.5,UNITED STATES,39520,-2.59,51.45,UNITED KINGDOM,2
41131,4.49,52.15,NETHERLANDS,39520,-2.59,51.45,UNITED KINGDOM,1
38195,-1.4,50.9,UNITED KINGDOM,39520,-2.59,51.45,UNITED KINGDOM,7
31022,11.35,46.49,ITALY,39520,-2.59,51.45,UNITED KINGDOM,2
25414,-78.87,42.88,UNITED STATES,39520,-2.59,51.45,UNITED KINGDOM,1
33726,16.36,48.2,AUSTRIA,39520,-2.59,51.45,UNITED KINGDOM,1
23505,-73.92,41.7,UNITED STATES,39520,-2.59,51.45,UNITED KINGDOM,1
39651,-0.12,51.5,UNITED KINGDOM,39520,-2.59,51.45,UNITED KINGDOM,23
39514,-0.96,51.45,UNITED KINGDOM,39520,-2.59,51.45,UNITED KINGDOM,3
22291,-73.94,41.05,UNITED STATES,39520,-2.59,51.45,UNITED KINGDOM,1
24530,-83.04,42.33,UNITED STATES,39520,-2.59,51.45,UNITED KINGDOM,1
39276,7.47,51.35,GERMANY,39520,-2.59,51.45,UNITED KINGDOM,1
39282,-0.19,51.36,UNITED KINGDOM,39520,-2.59,51.45,UNITED KINGDOM,1
24578,-71.1,42.36,UNITED STATES,39520,-2.59,51.45,UNITED KINGDOM,1
39076,1.07,51.27,UNITED KINGDOM,39520,-2.59,51.45,UNITED KINGDOM,1
34871,2.34,48.85,FRANCE,39520,-2.59,51.45,UNITED KINGDOM,1
26888,-72.28,43.7,UNITED STATES,39520,-2.59,51.45,UNITED KINGDOM,1
25680,-76.14,43.04,UNITED STATES,39520,-2.59,51.45,UNITED KINGDOM,2
34120,-81.32,48.47,CANADA,39520,-2.59,51.45,UNITED KINGDOM,1
26086,-79.88,43.26,CANADA,39520,-2.59,51.45,UNITED KINGDOM,1
22909,2.16,41.38,SPAIN,39520,-2.59,51.45,UNITED KINGDOM,1
21359,-74,40.71,UNITED STATES,39520,-2.59,51.45,UNITED KINGDOM,1
39338,-2.36,51.38,UNITED KINGDOM,39520,-2.59,51.45,UNITED KINGDOM,1
28623,-93.26,44.97,UNITED STATES,39520,-2.59,51.45,UNITED KINGDOM,1
19822,-83,39.96,UNITED STATES,39535,7.01,51.45,GERMANY,2
12269,-81.04,33.99,UNITED STATES,39535,7.01,51.45,GERMANY,1
7437,114.15,22.41,PEOPLES R CHINA,39535,7.01,51.45,GERMANY,1
35517,-123.11,49.26,CANADA,39535,7.01,51.45,GERMANY,1
32214,8.53,47.37,SWITZERLAND,39535,7.01,51.45,GERMANY,1
34684,2.31,48.77,FRANCE,39535,7.01,51.45,GERMANY,1
30639,6.14,46.2,SWITZERLAND,39535,7.01,51.45,GERMANY,1
39535,7.01,51.45,GERMANY,39535,7.01,51.45,GERMANY,1
39520,-2.59,51.45,UNITED KINGDOM,39535,7.01,51.45,GERMANY,1
44167,-1.61,54.97,UNITED KINGDOM,39567,-0.33,51.47,UNITED KINGDOM,1
41603,-1.5,52.4,UNITED KINGDOM,39567,-0.33,51.47,UNITED KINGDOM,1
39651,-0.12,51.5,UNITED KINGDOM,39593,-0.47,51.48,UNITED KINGDOM,1
43069,-2.24,53.47,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,3
45898,10.74,59.91,NORWAY,39603,-3.18,51.48,UNITED KINGDOM,1
45360,11.96,57.7,SWEDEN,39603,-3.18,51.48,UNITED KINGDOM,4
45002,-2.96,56.46,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,1
44167,-1.61,54.97,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,3
45217,-2.1,57.15,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,4
42753,-3.93,53.26,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,1
44956,-2.79,56.33,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,1
44526,13.18,55.7,SWEDEN,39603,-3.18,51.48,UNITED KINGDOM,1
44581,37.61,55.75,RUSSIA,39603,-3.18,51.48,UNITED KINGDOM,1
46255,22.25,60.45,FINLAND,39603,-3.18,51.48,UNITED KINGDOM,2
43565,-122.74,53.91,CANADA,39603,-3.18,51.48,UNITED KINGDOM,1
44742,-3.2,55.95,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,1
41730,-1.9,52.47,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,1
45506,15.62,58.41,SWEDEN,39603,-3.18,51.48,UNITED KINGDOM,1
43657,-2.79,54.04,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,3
41946,1.29,52.62,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,1
41799,13.37,52.51,GERMANY,39603,-3.18,51.48,UNITED KINGDOM,1
43600,-1.08,53.95,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,1
42988,-2.97,53.4,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,3
43442,-1.54,53.79,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,1
3896,175.27,-37.78,NEW ZEALAND,39603,-3.18,51.48,UNITED KINGDOM,1
4247,175.61,-40.35,NEW ZEALAND,39603,-3.18,51.48,UNITED KINGDOM,2
4311,174.76,-41.28,NEW ZEALAND,39603,-3.18,51.48,UNITED KINGDOM,1
18313,-77.08,38.89,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
10130,-84.28,30.43,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,2
2826,151.11,-33.79,AUSTRALIA,39603,-3.18,51.48,UNITED KINGDOM,1
4825,103.85,1.31,SINGAPORE,39603,-3.18,51.48,UNITED KINGDOM,1
11291,34.99,32.81,ISRAEL,39603,-3.18,51.48,UNITED KINGDOM,2
11972,-84.39,33.74,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
9838,101.49,3.09,MALAYSIA,39603,-3.18,51.48,UNITED KINGDOM,1
2123,39.84,-3.62,KENYA,39603,-3.18,51.48,UNITED KINGDOM,1
4080,144.36,-38.14,AUSTRALIA,39603,-3.18,51.48,UNITED KINGDOM,1
8440,-80.23,25.72,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
12345,-118.24,34.05,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
1745,151.95,-27.56,AUSTRALIA,39603,-3.18,51.48,UNITED KINGDOM,1
15633,-6.13,36.69,SPAIN,39603,-3.18,51.48,UNITED KINGDOM,1
3032,18.47,-33.96,SOUTH AFRICA,39603,-3.18,51.48,UNITED KINGDOM,1
2930,151.19,-33.88,AUSTRALIA,39603,-3.18,51.48,UNITED KINGDOM,1
12395,-118.12,34.09,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
18311,-77.03,38.89,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
4821,103.85,1.29,SINGAPORE,39603,-3.18,51.48,UNITED KINGDOM,2
10890,-110.96,32.22,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
19799,-75.16,39.95,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
15938,-122.03,36.97,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,4
4120,146.42,-38.3,AUSTRALIA,39603,-3.18,51.48,UNITED KINGDOM,1
18723,-86.53,39.16,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
3699,174.77,-36.88,NEW ZEALAND,39603,-3.18,51.48,UNITED KINGDOM,2
2959,151.22,-33.9,AUSTRALIA,39603,-3.18,51.48,UNITED KINGDOM,1
18403,-92.33,38.95,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
7403,114.15,22.33,PEOPLES R CHINA,39603,-3.18,51.48,UNITED KINGDOM,1
39768,-0.47,51.54,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,1
30866,6.47,46.36,FRANCE,39603,-3.18,51.48,UNITED KINGDOM,1
29460,-73.55,45.51,CANADA,39603,-3.18,51.48,UNITED KINGDOM,1
25268,-77.81,42.79,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
39814,5.1,51.55,NETHERLANDS,39603,-3.18,51.48,UNITED KINGDOM,1
37107,-4.13,50.37,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,1
39520,-2.59,51.45,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,8
33047,13.04,47.8,AUSTRIA,39603,-3.18,51.48,UNITED KINGDOM,1
28484,-68.67,44.88,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
41568,4.89,52.37,NETHERLANDS,39603,-3.18,51.48,UNITED KINGDOM,2
21599,-77.86,40.79,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
26893,10.39,43.7,ITALY,39603,-3.18,51.48,UNITED KINGDOM,1
39603,-3.18,51.48,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,49
21033,-105.07,40.58,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,4
39651,-0.12,51.5,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,9
39980,-3.94,51.62,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,1
24559,-71.05,42.35,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
40481,5.85,51.84,NETHERLANDS,39603,-3.18,51.48,UNITED KINGDOM,1
38195,-1.4,50.9,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,1
41603,-1.5,52.4,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,5
39123,-0.75,51.29,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,1
23509,-86.23,41.7,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
21304,-73.99,40.69,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
28782,7.7,45.06,ITALY,39603,-3.18,51.48,UNITED KINGDOM,1
37724,-3.53,50.71,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,4
41205,0.11,52.2,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,1
26759,-79.38,43.64,CANADA,39603,-3.18,51.48,UNITED KINGDOM,1
20949,-74.47,40.53,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,2
40497,0.95,51.85,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,1
39910,-3.33,51.59,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,1
40781,-0.72,52,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,1
28959,-123.19,45.2,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
39076,1.07,51.27,UNITED KINGDOM,39603,-3.18,51.48,UNITED KINGDOM,5
23419,-91.52,41.65,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
25184,-73.68,42.73,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
39276,7.47,51.35,GERMANY,39603,-3.18,51.48,UNITED KINGDOM,1
26086,-79.88,43.26,CANADA,39603,-3.18,51.48,UNITED KINGDOM,1
24500,-71.16,42.32,UNITED STATES,39603,-3.18,51.48,UNITED KINGDOM,1
41799,13.37,52.51,GERMANY,39611,11.97,51.48,GERMANY,1
18880,-76.6,39.29,UNITED STATES,39611,11.97,51.48,GERMANY,1
26642,-79.64,43.58,CANADA,39611,11.97,51.48,GERMANY,1
40843,8.53,52.02,GERMANY,39611,11.97,51.48,GERMANY,2
36623,8.27,50,GERMANY,39611,11.97,51.48,GERMANY,1
41799,13.37,52.51,GERMANY,39618,7.21,51.48,GERMANY,1
44956,-2.79,56.33,UNITED KINGDOM,39618,7.21,51.48,GERMANY,1
43835,10.13,54.32,GERMANY,39618,7.21,51.48,GERMANY,1
13823,-120.66,35.28,UNITED STATES,39618,7.21,51.48,GERMANY,1
11798,130.34,33.56,JAPAN,39618,7.21,51.48,GERMANY,1
39535,7.01,51.45,GERMANY,39618,7.21,51.48,GERMANY,1
35885,10.28,49.51,GERMANY,39618,7.21,51.48,GERMANY,2
39618,7.21,51.48,GERMANY,39618,7.21,51.48,GERMANY,3
23392,-70.98,41.64,UNITED STATES,39618,7.21,51.48,GERMANY,1
40268,-1.25,51.75,UNITED KINGDOM,39618,7.21,51.48,GERMANY,1
33598,11.57,48.13,GERMANY,39618,7.21,51.48,GERMANY,1
30639,6.14,46.2,SWITZERLAND,39618,7.21,51.48,GERMANY,1
26888,-72.28,43.7,UNITED STATES,39618,7.21,51.48,GERMANY,1
45506,15.62,58.41,SWEDEN,39651,-0.12,51.5,UNITED KINGDOM,3
41932,1.72,52.61,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
43600,-1.08,53.95,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,6
45002,-2.96,56.46,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,4
42340,-1.14,52.94,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,10
44120,-1.38,54.9,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,2
43690,13.38,54.09,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,1
43657,-2.79,54.04,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,10
45608,5.73,58.97,NORWAY,39651,-0.12,51.5,UNITED KINGDOM,1
46585,27.67,62.88,FINLAND,39651,-0.12,51.5,UNITED KINGDOM,1
44502,12.56,55.67,DENMARK,39651,-0.12,51.5,UNITED KINGDOM,4
44581,37.61,55.75,RUSSIA,39651,-0.12,51.5,UNITED KINGDOM,4
42335,-4.52,52.93,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
45217,-2.1,57.15,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,9
41946,1.29,52.62,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,5
44012,-5.66,54.66,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,2
46668,20.26,63.82,SWEDEN,39651,-0.12,51.5,UNITED KINGDOM,1
42142,-1.22,52.76,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,2
42133,0.41,52.75,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
42041,-1.81,52.68,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
42191,-1.64,52.8,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
46255,22.25,60.45,FINLAND,39651,-0.12,51.5,UNITED KINGDOM,1
43069,-2.24,53.47,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,22
44956,-2.79,56.33,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,5
43959,-1.23,54.57,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,2
42888,-6.24,53.34,IRELAND,39651,-0.12,51.5,UNITED KINGDOM,4
46637,10.39,63.43,NORWAY,39651,-0.12,51.5,UNITED KINGDOM,2
42375,-0.02,52.97,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
44066,-1.57,54.77,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,7
41954,-1.14,52.63,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,8
42818,5.95,53.29,NETHERLANDS,39651,-0.12,51.5,UNITED KINGDOM,1
44167,-1.61,54.97,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,11
44526,13.18,55.7,SWEDEN,39651,-0.12,51.5,UNITED KINGDOM,2
42726,-2.12,53.25,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
42988,-2.97,53.4,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,11
44868,10.2,56.15,DENMARK,39651,-0.12,51.5,UNITED KINGDOM,3
42681,-0.54,53.22,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
44849,-3.93,56.11,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
45451,7.99,58.14,NORWAY,39651,-0.12,51.5,UNITED KINGDOM,1
44333,10.39,55.39,DENMARK,39651,-0.12,51.5,UNITED KINGDOM,1
41887,-1.97,52.58,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
41867,-0.24,52.57,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
41730,-1.9,52.47,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,15
41619,12.56,52.4,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,1
42410,-2.27,53,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,6
44656,-4.43,55.85,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
42426,-2.17,53.02,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,3
42567,-1.2,53.14,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
41799,13.37,52.51,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,6
44744,-3.9,55.95,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
43409,-2.7,53.75,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
41633,-4.07,52.41,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,5
43192,9.99,53.55,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,5
46163,24.93,60.17,FINLAND,39651,-0.12,51.5,UNITED KINGDOM,9
42488,8.8,53.07,GERMANY,39651,-0.12,51.5,UNITED KINGDOM,3
43179,-1.48,53.55,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,2
45898,10.74,59.91,NORWAY,39651,-0.12,51.5,UNITED KINGDOM,5
45867,17.64,59.85,SWEDEN,39651,-0.12,51.5,UNITED KINGDOM,2
43390,-0.34,53.74,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,2
44742,-3.2,55.95,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,20
43444,-1.75,53.79,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,2
42678,6.57,53.21,NETHERLANDS,39651,-0.12,51.5,UNITED KINGDOM,1
42626,-2.89,53.18,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
42953,-1.46,53.38,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,15
43403,-0.45,53.75,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
45728,18.06,59.33,SWEDEN,39651,-0.12,51.5,UNITED KINGDOM,7
43442,-1.54,53.79,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,17
43278,-1.78,53.64,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
46524,25.75,62.24,FINLAND,39651,-0.12,51.5,UNITED KINGDOM,1
41889,-2.12,52.58,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
41914,-1.92,52.6,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
44655,-4.24,55.85,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,13
45076,12.85,56.67,SWEDEN,39651,-0.12,51.5,UNITED KINGDOM,1
43257,-2.16,53.61,UNITED KINGDOM,39651,-0.12,51.5,UNITED KINGDOM,1
4022,145.11,-37.92,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,3
16782,-122.41,37.77,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
3529,149.23,-35.35,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
4012,145.09,-37.9,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
20784,-79.99,40.43,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,4
2163,153.19,-30.11,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
3862,145.06,-37.75,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
17079,23.73,37.97,GREECE,39651,-0.12,51.5,UNITED KINGDOM,1
2415,115.74,-32.05,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
2537,151.69,-32.89,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
4311,174.76,-41.28,NEW ZEALAND,39651,-0.12,51.5,UNITED KINGDOM,1
2100,-60.02,-3.12,BRAZIL,39651,-0.12,51.5,UNITED KINGDOM,1
3176,150.89,-34.42,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
3628,145.4,-36.38,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
2423,115.83,-32.06,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
3896,175.27,-37.78,NEW ZEALAND,39651,-0.12,51.5,UNITED KINGDOM,2
1687,153.02,-27.46,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,4
2959,151.22,-33.9,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
16824,-122.27,37.8,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
3699,174.77,-36.88,NEW ZEALAND,39651,-0.12,51.5,UNITED KINGDOM,7
3788,143.84,-37.56,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
3368,138.59,-34.92,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,5
16890,-122.27,37.86,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,5
2550,151.77,-32.92,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
17084,-1.13,37.98,SPAIN,39651,-0.12,51.5,UNITED KINGDOM,1
2895,18.7,-33.85,SOUTH AFRICA,39651,-0.12,51.5,UNITED KINGDOM,1
1464,28.04,-26.2,SOUTH AFRICA,39651,-0.12,51.5,UNITED KINGDOM,1
576,-43.93,-19.94,BRAZIL,39651,-0.12,51.5,UNITED KINGDOM,1
1323,28.18,-25.74,SOUTH AFRICA,39651,-0.12,51.5,UNITED KINGDOM,1
3502,149.12,-35.3,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,2
4247,175.61,-40.35,NEW ZEALAND,39651,-0.12,51.5,UNITED KINGDOM,6
640,28.58,-20.17,ZIMBABWE,39651,-0.12,51.5,UNITED KINGDOM,1
20765,-3.7,40.42,SPAIN,39651,-0.12,51.5,UNITED KINGDOM,4
2913,151.22,-33.87,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
3915,144.96,-37.8,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
1854,153.39,-28.04,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,2
4080,144.36,-38.14,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,2
1035,-43.19,-22.97,BRAZIL,39651,-0.12,51.5,UNITED KINGDOM,1
20622,-74.65,40.34,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
3926,144.96,-37.81,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,4
2901,151.2,-33.86,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,12
1743,153.06,-27.55,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
20399,-111.66,40.23,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
1986,26.22,-29.11,SOUTH AFRICA,39651,-0.12,51.5,UNITED KINGDOM,1
2381,115.82,-31.98,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
20535,-3.73,40.3,SPAIN,39651,-0.12,51.5,UNITED KINGDOM,3
3899,144.95,-37.79,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,3
20285,-80.24,40.16,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
3839,176.14,-37.7,NEW ZEALAND,39651,-0.12,51.5,UNITED KINGDOM,1
1675,153.02,-27.44,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,2
2196,151.66,-30.51,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,3
1706,153,-27.49,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
3943,145.03,-37.82,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
17208,-84.5,38.04,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
2782,150.69,-33.75,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
16724,-89.21,37.72,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
3834,145.06,-37.7,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
2826,151.11,-33.79,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
20183,-88.24,40.11,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
3166,20.83,-34.39,SOUTH AFRICA,39651,-0.12,51.5,UNITED KINGDOM,1
2887,150.94,-33.85,AUSTRALIA,39651,-0.12,51.5,UNITED KINGDOM,1
17544,140.75,38.31,JAPAN,39651,-0.12,51.5,UNITED KINGDOM,1
16536,126.97,37.55,SOUTH KOREA,39651,-0.12,51.5,UNITED KINGDOM,2
19675,116.38,39.9,PEOPLES R CHINA,39651,-0.12,51.5,UNITED KINGDOM,2
12291,-118.49,34.01,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
19525,-89.64,39.8,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
18559,-95.67,39.04,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
9528,-94.8,29.29,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
9336,77.09,28.64,INDIA,39651,-0.12,51.5,UNITED KINGDOM,1
19306,22.42,39.63,GREECE,39651,-0.12,51.5,UNITED KINGDOM,1
4821,103.85,1.29,SINGAPORE,39651,-0.12,51.5,UNITED KINGDOM,13
12269,-81.04,33.99,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
9104,-82.45,27.94,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,4
9046,-82.63,27.77,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
15122,-115.13,36.17,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
8850,-80.1,26.93,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
8790,-80.05,26.71,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
19785,32.86,39.94,TURKEY,39651,-0.12,51.5,UNITED KINGDOM,2
15115,-86.77,36.16,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
16400,-122.16,37.43,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,7
19348,20.85,39.66,GREECE,39651,-0.12,51.5,UNITED KINGDOM,2
10137,-91.18,30.44,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
14881,-83.92,35.96,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,3
19353,-75.76,39.67,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
10130,-84.28,30.43,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,2
12392,-117.71,34.09,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
9682,-82.32,29.65,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,5
12250,-117.37,33.98,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
15061,-97.05,36.11,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,1
19422,-104.99,39.74,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,5
14911,-78.89,35.99,UNITED STATES,39651,-0.12,51.5,UNITED KINGDOM,4
